"record_date","theme","eodhd_symbol","name","tier","archetypes","entry_price","currency","entry_stage","skill_verdict","thesis"
"2026-05-31","MLCC","605376.SHG","博迁新材Boqian","上游咽喉","①②④","178.33","CNY","extended(1m+45%/3m+54%)","🟡观望[trigger:回¥130-140或下季高端镍粉出货占比+毛利率]","纳米镍粉≤120nm全球领跑+4年长协-但已抛物线"
"2026-05-31","MLCC","4078.T","Sakai Chemical","上游咽喉","①⑦","4940","JPY","early-uptrend但贴6月顶(rng100%/1m+39%/3m+22%)","🟡观望[trigger:回¥4000附近或财报高端粉营收占比]","全球钛酸钡#1(25-30%)水热法-已到顶+东京所不在EODHD仅yfinance取价"
"2026-05-31","MLCC","4092.T","Nippon Chemical Ind","上游咽喉","①","4870","JPY","extended(1m+51%/3m+38%)","🟡观望[trigger:回调-20%或财报]","钛酸钡全球~15%-日股yfinance"
"2026-05-31","MLCC","5727.T","Toho Titanium","上游咽喉","①","2811","JPY","range/basing(off-31%/<SMA50/1m-13%)","🟡观望[trigger:站回SMA50+高端镍粉营收占比可量化]","超细镍粉主力但钛海绵为主业非纯MLCC-唯一已回调的上游名"
"2026-05-31","MLCC","002859.SHE","洁美科技Jmei","中游卖铲子","④⑥","69.2","CNY","extended(1m+42%/3m+62%)","🟡观望[trigger:回¥55或村田/三星离型膜从小批试用转规模订单]","MLCC离型膜/载带国产替代-纸质载带全球#1但高端离型膜仍验证期"
"2026-05-31","MLCC","300806.SHE","斯迪克Sidike","中游卖铲子","④⑥","76.12","CNY","early-uptrend(rng76%/off-18%/1m+5.7%/3m+39%)","🟡观望[trigger:MLCC离型膜营收占比可量化≥X或站稳]","离型膜国产替代-相对没那么顶但题材纯度弱于洁美"
"2026-05-31","MLCC","7966.T","Lintec","中游卖铲子","④⑥","5750","JPY","early-uptrend贴顶(1m+16%/3m+7%)","🟡观望[trigger:回调]","离型膜全球龙头业务分散-日股yfinance/EODHD仅德国57T.F"
"2026-05-31","MLCC","6981.T","村田Murata","下游对照/成品龙头","排除","9625","JPY","extended/parabolic(1m+96%/3m+128%)","🔴跳过[非本框架猎物-成品龙头已全市场覆盖+抛物线]","MLCC成品全球龙头-垂直整合自制材料/设备"
"2026-05-31","MLCC","000636.SHE","风华高科Fenghua","下游对照/成品龙头","排除","53.03","CNY","extended/parabolic(1m+117%/3m+106%)","🔴跳过[成品龙头+1月+117%抛物线]","A股MLCC成品龙头"
"2026-05-31","MLCC美股","KN.US","Knowles","中游特种","④","37.41","USD","early-uptrend(rng93%/1m+19.9%/3m+35.5%)","🟢候选[美股最佳择时-特种高可靠陶瓷电容但非隐藏瓶颈+GF高估40.7%-仓位克制]","高可靠陶瓷电容(医疗/国防/半导设备)Q1精密器件+17%"
"2026-05-31","MLCC美股","VSH.US","Vishay","中游宽线","④⑤","52.05","USD","extended/parabolic(1m+79.7%/3m+171.8%/YTD+185%)","🟡观望[trigger:回$40出头]","最直接AI-MLCC受益+远期PE14.6x便宜+积压+21%至$1.6B但已抛物线"
"2026-05-31","MLCC美股","KYOCY.US","京瓷Kyocera ADR","中游成品(多元)","④⑧","22.12","USD","early-uptrend(rng93%/1m+27.9%/3m+26%)","🟡观望[trigger:AVX-MLCC营收占比可量化]","含KyoceraAVX(AI GPU板低-ESL MLCC扩产一倍)但巨型多元集团摊薄"
"2026-05-31","MLCC美股","CTS.US","CTS Corp","中游(纯度弱)","④","64.21","USD","early-uptrend(rng93%/1m+12.5%/3m+23.6%)","🟡观望[trigger:MLCC营收占比]","陶瓷元件多元(压电/传感器)-MLCC纯度弱搭便车"
"2026-05-31","MLCC美股","TTDKY.US","TDK ADR","下游成品龙头","排除","25.91","USD","extended(rng98%/1m+40.5%/3m+74.9%)","🟡观望[trigger:深度回调]","MLCC+HDD磁头+电池成品龙头-贴顶"
"2026-05-31","MLCC美股","MRAAY.US","村田Murata ADR","下游成品龙头","排除","31.7","USD","extended/parabolic(1m+89.3%/3m+147.3%)","🔴跳过[成品龙头抛物线]","MLCC全球#1垂直整合自制材料设备"
"2026-01-02","光子学","AXTI.US","AXT Inc","上游咽喉","①⑨","16.76","USD","historical-seed","🟢历史种子[Serenity首call验证]","InP衬底40%供应+光子学链"
"2026-01-02","光子学","SIVE.ST","Sivers Semiconductors","上游咽喉","①⑦","4.28","SEK","historical-seed","🟢历史种子[Serenity首call验证]","SiPh设计/InP收发器"
"2026-01-02","光子学","LITE.US","Lumentum","中游卖铲子","④⑧","386.11","USD","historical-seed","🟢历史种子[Serenity首call验证]","进每个超大规模厂商ASIC的BOM"
"2026-01-02","光子学","TSEM.US","Tower Semi","上游咽喉","①③","121.74","USD","historical-seed","🟢历史种子[Serenity首call验证]","光子学界的台积电-70%产能锁到2028"
"2026-01-02","光子学","SOI.PA","Soitec","上游咽喉","①②","24.87","EUR","historical-seed","🟢历史种子[Serenity首call验证]","SOI/CPO衬底近垄断"
"2026-01-02","光子学","IQE.LSE","IQE plc","上游咽喉","①","5.15","GBX","historical-seed","🟢历史种子[Serenity首call验证]","化合物半导体外延+Ge供应商"
"2026-01-02","光子学","AEHR.US","AEHR Test","上游设备","⑥⑤","22.16","USD","historical-seed","🟢历史种子[Serenity首call验证]","光子器件测试设备+跨SiC复用"
"2026-01-02","AI算力","NBIS.US","Nebius","中游卖铲子","④⑦⑧","89.95","USD","historical-seed","🟢历史种子[Serenity首call验证]","GPU算力出租+MSFT170亿合同"
"2026-01-02","商业航天","RKLB.US","Rocket Lab","中游卖铲子","④⑧","75.99","USD","historical-seed","🟢历史种子[Serenity首call验证]","发射+总包(偏Evolution而非Bottleneck)"
2026-06-01,个人AIPC,MU.US,Micron,上游咽喉,①⑧,971,USD,extended(1m+87%/3m+135%),🔴跳过[已抛物线-LPDDR5X 龙头全市场覆盖],美国独家 LPDDR5X+HBM
2026-06-01,个人AIPC,000660.KO,SK Hynix,上游咽喉,①,NEEDS-VERIFY,KRW,EODHD数据异常,🟡观望[trigger:EODHD/yfinance交叉验证后再判],LPDDR5X 全球 #2+HBM 领先
2026-06-01,个人AIPC,005930.KO,Samsung Electronics,上游咽喉,①,317000,KRW,extended(rng100%+1m+40%/3m+46%),🔴排除[巨头综合摊薄+rng顶],半导体+显示综合
2026-06-01,个人AIPC,TSM.US,TSMC,上游咽喉,①③⑧,418.45,USD,early-uptrend(1m+6%/3m+12%),🔴跳过[太大+下游已覆盖],先进制程+InFO/SoIC 封装
2026-06-01,个人AIPC,AMKR.US,Amkor,上游咽喉,①③,69.56,USD,early-uptrend(1m-1.5%/3m+45%/rng79%),🟢候选[Serenity风格模式A健康调整 setup],高端封装代工+CoWoS 合作
2026-06-01,个人AIPC,ASEKY.US,ASE Tech ADR,上游咽喉,①③,13.6,USD,downtrend(3m-21%/off-30%),🟡观望[trigger:重新站回 SMA50+营收 visibility],ASE 封测综合-ADR 流动性弱
2026-06-01,个人AIPC,LPL.US,LG Display,上游咽喉,①,5.55,USD,early-uptrend(1m+34%/3m+10%/rng98%),🟡观望[trigger:回调到-15%+OLED 笔电屏营收占比],OLED 笔电屏+电视屏综合
2026-06-01,个人AIPC,0522.HK,ASMPT,上游设备,⑥,194,HKD,early-uptrend但偏热(1m+18%/3m+73%/rng92%),🟡观望[trigger:回HK+CoWoS 设备订单 visibility],高端封装设备 TCB/SiP
2026-06-01,个人AIPC,ONTO.US,Onto Innovation,上游设备,⑥,258.24,USD,early-uptrend深度回调(1m-9%/3m+19%/off-16%),🟢候选[健康回调期+先进封装计量纯 play],封装/AI 衬底计量设备
2026-06-01,个人AIPC,AMAT.US,Applied Materials,上游设备,⑥,450.06,USD,early-uptrend(1m+17%/3m+21%/rng98%),🔴排除[综合大厂业务摊薄+市值已5300亿],半导体设备综合
2026-06-01,个人AIPC,MPWR.US,Monolithic Power,中游卖铲子,④,1566.21,USD,early(1m+3%/3m+37%/rng87%),🟡观望[trigger:AI PC PMIC 营收占比可量化],高效率 PMIC-同时跨 800VDC 主题
2026-06-01,个人AIPC,QRVO.US,Qorvo,中游卖铲子,④⑧,103.56,USD,early-uptrend(1m+20%/3m+25%/rng86%),🟡观望[trigger:转型连接+电源占比+Apple 客户依赖度],RF+电源转型期
2026-06-01,个人AIPC,SWKS.US,Skyworks,中游卖铲子,④⑧,77.85,USD,early-uptrend(1m+24%/3m+31%/rng82%),🟡观望[trigger:非 Apple 客户多元化+营收 visibility],RF 综合+Apple 大客户依赖
2026-06-01,个人AIPC,SIMO.US,Silicon Motion,中游卖铲子,④⑦,276.87,USD,extended(1m+27%/3m+114%/rng93%),🟡观望[trigger:回\ 或本地 AI 推理 SSD 占比可量化],SSD 主控+本地推理 alpha
2026-06-01,个人AIPC,SYNA.US,Synaptics,中游卖铲子,④,137.28,USD,extended(1m+55%/3m+68%),🟡观望[trigger:回-25%+边缘 AI 营收],触控+边缘 AI
2026-06-01,个人AIPC,MXL.US,MaxLinear,中游卖铲子,④⑦,92.93,USD,extended/parabolic(3m+433%),🔴跳过[3m+433% 妖股别追],Wi-Fi 7+连接已抛物线
2026-06-01,个人AIPC,5392.TWO,Auras Technology,中游卖铲子,④⑥,44.55,TWD,range/basing(1m+9.5%/3m-1%/rng57%),🟢候选[Vapor Chamber 真早期+笔电散热瓶颈],散热模组 Vapor Chamber
2026-06-01,个人AIPC,3324.TW,Aurora Forging,中游卖铲子,④⑥,NEEDS-DATA,TWD,EODHD无数据,🟡观望[trigger:换 yfinance 或台股代码重试],双鸿笔电散热龙头
2026-06-01,个人AIPC,3483.TWO,Liguid,中游卖铲子,④⑥,95,TWD,range(1m+1.4%/3m+3%/rng75%),🟡观望[trigger:站稳+AI PC 散热订单 visibility],力致散热模组
2026-06-01,个人AIPC,2382.TW,Quanta,中游系统,④,339,TWD,early(1m+5%/3m+16%/rng91%),🔴跳过[ODM 已被覆盖+毛利率低],笔电 ODM 龙头
2026-06-01,个人AIPC,2356.TW,Inventec,中游系统,④,70.2,TWD,extended(rng100%/1m+52%/3m+52%),🔴跳过[已抛物线+ODM 摊薄],笔电 ODM
2026-06-01,个人AIPC,INTC.US,Intel,下游对照,排除,114.68,USD,extended(3m+151%),🔴排除[下游巨头-非Serenity猎物],Lunar Lake/Panther Lake NPU
2026-06-01,个人AIPC,AMD.US,AMD,下游对照,排除,516.1,USD,extended(1m+53%/3m+158%/rng99%),🔴排除[下游巨头],Ryzen AI 300/Strix Halo
2026-06-01,个人AIPC,QCOM.US,Qualcomm,下游对照,排除,251.02,USD,extended(1m+61%/3m+76%/rng100%),🔴排除[下游巨头],Snapdragon X Elite/Plus
2026-06-01,个人AIPC,MSFT.US,Microsoft,下游对照,排除,450.24,USD,early(1m+6%/3m+15%),🔴排除[下游巨头-MC 3T+],Copilot+ 标准制定者
2026-01-02,AI算力,ARM.US,ARM Holdings,上游咽喉,①②④⑧⑨,114.73,USD,historical-seed,🟢历史种子[ARM IP 跨多主题-数据中心ARM/Graviton/Grace 上游],ARM IP 授权-每片 ARM-based SoC 必交版税
2026-06-01,个人AIPC,ARM.US,ARM Holdings,上游咽喉,①②④⑧⑨,353.29,USD,extended(1m+75/3m+177/rng100),🟡观望[trigger:回 \-260 深度回调-ARM IP 真单源+跨多主题但已抛物线],ARM IP 授权-Copilot+ PC 全部 ARM-based
2026-06-01,个人AIPC,CDNS.US,Cadence,上游咽喉,①④,374.93,USD,early(3m+24/rng94顶部),🟡观望[trigger:回 \+NPU 设计客户多元化],EDA 双寡头-NPU/SoC 设计必用
2026-06-01,个人AIPC,SNPS.US,Synopsys,上游咽喉,①④,475.62,USD,early-uptrend深度回调(1m-1/3m+15/off-11),🟢候选[模式 A 健康调整-EDA 双寡头之一],EDA 双寡头-每个 SoC 设计必用
2026-06-01,物理AI,603297.SHG,绿的谐波,上游咽喉,①②⑨,130.98,CNY,range基期+1m+15%启动,🟢候选[A股谐波减速器近垄断+模式A启动信号],人形机器人核心关节减速器-绿的全球第三+国内唯一规模量产
2026-06-01,物理AI,603667.SHG,五洲新春,上游咽喉,①⑨,71.76,CNY,basing启动(1m+11.9%/3m-10.3%/off-21%),🟢候选[行星滚柱丝杠潜力+深度回调真basing],人形机器人线性执行器核心-丝杠潜力股
2026-06-01,物理AI,603009.SHG,北特科技,上游咽喉,①⑨,48.26,CNY,basing启动(1m+6%/3m-10%/off-19%),🟢候选[行星滚柱丝杠潜力+真basing],行星滚柱丝杠拓展+模式A早期
2026-06-01,物理AI,002338.SHE,奥普光电,上游咽喉,①⑨,55.75,CNY,range深度回调(1m-9%/3m-0.4%/off-18%),🟡观望[trigger:1m转正+人形机器人编码器订单visibility],A股光电编码器领先-纯play
2026-06-01,物理AI,603728.SHG,鸣志电器,上游咽喉,①⑨,61.32,CNY,downtrend(1m+4.9%/3m-11.3%/rng29%),🟡观望[trigger:站回SMA50+空心杯电机订单],空心杯电机A股龙头-人形机器人精细执行器
2026-06-01,物理AI,688160.SHG,步科股份,上游咽喉,①⑨,110.93,CNY,downtrend(1m+8%/3m-11.5%/rng28%),🟡观望[trigger:回到rng50%以上+无框力矩电机量产订单],无框力矩电机+伺服-人形关节直驱
2026-06-01,物理AI,RSW.LSE,Renishaw,上游咽喉,①,5300,GBX,early-uptrend贴顶(rng99%/3m+23%),🟡观望[trigger:回调-15%以上],英国高精度编码器全球龙头-业务多元摊薄
2026-06-01,物理AI,ADI.US,Analog Devices,上游设备,④⑧,413.85,USD,early-uptrend(1m+6%/3m+16%/rng89%),🟡观望[trigger:MEMS IMU机器人营收占比可量化],MEMS+ISP综合-机器人感知+模拟链路-巨头摊薄
2026-06-01,物理AI,TTDKY.US,TDK ADR,上游设备,④⑧,25.91,USD,extended/parabolic(1m+55%/3m+67%/rng100%),🔴跳过[已抛物线],MEMS IMU(InvenSense)+电池+磁头综合-需求被市场认知
2026-06-01,物理AI,6324.T,Harmonic Drive,上游咽喉,①②,7780,JPY,extended(1m+64%/3m+70%/rng89%-yfinance),🔴跳过[已抛物线-日股龙头先涨],日本谐波减速器全球龙头-人形机器人关节核心(先涨案例-印证主题成立)
2026-06-01,物理AI,6268.T,Nabtesco,上游咽喉,①②,5541,JPY,early-uptrend(1m+10%/3m+14%/rng80%-yfinance),🟡观望[trigger:小盘标的优先-Nabtesco MC偏大失⑦],日本RV减速器全球龙头-机器人本体大型关节
2026-06-01,物理AI,AMBA.US,Ambarella,中游卖铲子,④⑦,72.18,USD,early-uptrend(1m+9.5%/3m+19.6%/rng52%),🟢候选[机器人视觉SoC纯play+健康位置],边缘视觉SoC-机器人/自动驾驶/安防
2026-06-01,物理AI,002747.SHE,埃斯顿,中游系统,④⑧,27.72,CNY,early-uptrend(1m+33%/3m+17%/rng78%),🟡观望[trigger:1m偏热-回调-15%后],A股工业机器人本体龙头-1m+33%已启动
2026-06-01,物理AI,ARM.US,ARM Holdings,IP层,①②④⑧⑨,353.29,USD,extended(1m+75%/3m+177%/rng100%),🟡观望[trigger:回\-260],ARM IP-NVDA Jetson/Grace/机器人SoC普适-跨主题⭐扩展到第3个主题
2026-06-01,物理AI,MPWR.US,Monolithic Power,中游卖铲子,④,1566.21,USD,early(1m+3%/3m+37%),🟡观望[trigger:回\+机器人PMIC营收占比],高效PMIC-机器人功率管理跨主题⭐扩展第3个主题
2026-06-01,物理AI,NVDA.US,NVIDIA,下游对照,排除,211.14,USD,early(1m+0.9%/3m+19%),🔴排除[下游巨头-Cosmos主推但市值4T+全市场覆盖],Physical AI主推-Cosmos/Jetson/Isaac/Omniverse
2026-06-01,物理AI,TSLA.US,Tesla,下游对照,排除,435.79,USD,early(1m+17%/3m+8%),🔴排除[下游巨头-Optimus主推但已被覆盖],Optimus人形机器人+FSD
2026-06-01,物理AI,ISRG.US,Intuitive Surgical,下游对照,排除,424.64,USD,downtrend(1m-6%/3m-16%/rng3%),🔴排除[非Serenity猎物],医疗机器人da Vinci-估值已显著调整但不是主题猎物
2026-06-01,物理AI,6954.T,Fanuc,中游系统,④⑧,8081,JPY,early-uptrend(1m+16%/3m+15%/rng81%-yfinance),🟡观望[trigger:小盘标的优先-Fanuc MC偏大失⑦],日本工业机器人龙头-下游本体厂
2026-06-01,物理AI,6506.T,Yaskawa,中游系统,④⑧,7140,JPY,early-uptrend偏热(1m+33%/3m+32%-yfinance),🟡观望[trigger:回调-15%],日本伺服+工业机器人本体-1m+33%偏热
2026-06-01,自动驾驶L4,HSAI.US,Hesai 禾赛,上游咽喉,①⑦⑨,18.9,USD,range深度底(1m-16.7%/3m-31%/rng11%/off-36%),🟢候选[LiDAR 中概龙头深度回调-Serenity ⑨地缘错杀经典],中国LiDAR出货全球#1-车规+RoboTaxi双线-中美关系打压被错杀
2026-06-01,自动驾驶L4,LAZR.US,Luminar,反面参照,反向,0.09,USD,实质清盘(1m-90%/3m-95%),🔴排除[财务失败案例],技术故事破灭+财务危机-避开
2026-06-01,自动驾驶L4,INVZ.US,Innoviz,上游咽喉,①,0.76,USD,range(1m+14%/3m-15.7%/rng22%),🟡观望[trigger:订单 visibility+财务转正],小盘 LiDAR 横盘等故事
2026-06-01,自动驾驶L4,AEVA.US,Aeva,上游咽喉,①⑦,28.18,USD,extended/parabolic(1m+76%/3m+94%/rng92%),🔴跳过[已抛物线],FMCW LiDAR 技术升级路线-已被认知
2026-06-01,自动驾驶L4,OUST.US,Ouster,上游咽喉,①,46.05,USD,extended(1m+71%/3m+127%/rng96%),🔴跳过[已抛物线],数字 LiDAR-已被认知
2026-06-01,自动驾驶L4,INDI.US,Indie Semiconductor,上游咽喉,①④,4.99,USD,extended(3m+47%/rng84%),🟡观望[trigger:回-20%],车规模拟+RF 已起步
2026-06-01,自动驾驶L4,603501.SHG,韦尔股份,上游咽喉,①⑧⑨,95,CNY,range深度回调启动(1m-8.6%/3m-22.5%/rng12%/off-32%),🟢候选[A股 CIS 车规龙头深度回调底+国产替代],OmniVision 车规 CIS 全球#3+CMOS 图像传感器深度国产替代
2026-06-01,自动驾驶L4,TRMB.US,Trimble,上游设备,①④,56.41,USD,range深度回调(1m-16%/3m-17.5%/rng11%/off-36%),🟢候选[高精度 GNSS 定位被深度回调-但业务摊薄需注意],GNSS+测绘 综合 - 自动驾驶+精准农业+建筑测量
2026-06-01,自动驾驶L4,HXGBY.US,Hexagon ADR,上游设备,①④,10.8,USD,range(rng53%/1m+0%/3m-1.5%),🟡观望[trigger:1m转正],瑞典测绘综合-业务摊薄
2026-06-01,自动驾驶L4,MBLY.US,Mobileye,中游器件,④⑦⑧,10.34,USD,early-uptrend(1m+19%/3m+24%/rng49%),🟢候选[模式 A 健康入场+EyeQ 系列辅助驾驶 80% 全球市占],EyeQ ASIC+全球辅助驾驶第一+L4 SuperVision
2026-06-01,自动驾驶L4,AMBA.US,Ambarella,中游卖铲子,④⑦,72.18,USD,early-uptrend(1m+5%/3m+18%/rng50%),🟢候选+跨主题⭐[跨物理AI+自动驾驶],边缘视觉 SoC-同时跨人形机器人+自动驾驶+安防 多 capex cycle
2026-06-01,自动驾驶L4,NXPI.US,NXP,中游器件,④⑧,321.35,USD,extended(1m+9.5%/3m+43%/rng88%),🟡观望[trigger:回\],车规 MCU 龙头-下游覆盖广业务摊薄
2026-06-01,自动驾驶L4,688256.SHG,寒武纪,中游器件,④⑨,1310,CNY,extended(3m+12%/rng34%),🔴跳过[市值~万亿超大-非Serenity猎物],AI 芯片国产-但市值过大失⑦
2026-06-01,自动驾驶L4,AUR.US,Aurora,中游系统,④⑦,7.34,USD,extended(1m+25%/3m+55%/rng75%),🟡观望[trigger:回\+商业卡车 L4 实际营收 visibility],自动驾驶卡车 L4 唯一上市纯 play
2026-06-01,自动驾驶L4,CRNC.US,Cerence,中游系统,④⑦,12.86,USD,extended/parabolic(1m+41%/3m+66%/rng94%),🟡观望[trigger:回-30%],车载语音 AI-Nuance 拆分
2026-06-01,自动驾驶L4,ARM.US,ARM Holdings,IP层,①②④⑧⑨,353.29,USD,extended(1m+75%/3m+177%/rng100%),🟡观望[trigger:回\-260],ARM IP-Mobileye EyeQ+NVDA Drive+所有车载 SoC 必交版税-跨主题⭐⭐⭐升级
2026-06-01,自动驾驶L4,CDNS.US,Cadence,IP层,①④,374.93,USD,early-uptrend(3m+24%/rng94%顶部),🟡观望[trigger:回\],EDA 双寡头-车规 SoC 设计必用-跨主题
2026-06-01,自动驾驶L4,SNPS.US,Synopsys,IP层,①④,475.62,USD,early-uptrend深度回调(off-11%),🟢候选[模式 A 健康调整-车规芯片设计普适],EDA 双寡头-车规 SoC 设计必用-跨主题
2026-06-01,自动驾驶L4,MPWR.US,Monolithic Power,中游卖铲子,④,1566.21,USD,early(3m+37%),🟡观望[跨主题⭐⭐⭐升级],高效 PMIC-车规电源跨主题
2026-06-01,自动驾驶L4,NVDA.US,NVIDIA,下游对照,排除,211.14,USD,early(3m+15%),🔴排除[Drive Thor 平台主推但市值4T+],下游 AI 计算-NVDA Drive Thor 自动驾驶 SoC
2026-06-01,自动驾驶L4,TSLA.US,Tesla,下游对照,排除,435.79,USD,early(1m+14%/3m+8%),🔴排除[FSD/Robotaxi 主题已被市场覆盖],FSD 软件订阅+Cybercab
2026-06-01,AMR无人机视觉,SYM.US,Symbotic,中游系统,④⑦,46.42,USD,range深度底(1m-21%/3m-14%/rng5%/off-47%),🟡观望[trigger:1m转正+Walmart合同visibility],仓储自动化龙头-Walmart  合同但短期跌势
2026-06-01,AMR无人机视觉,AUTO.OL,AutoStore,中游系统,④⑦,13.15,NOK,extended(1m+12%/3m+14%/rng85%),🟡观望,挪威仓储自动化龙头-Ocado/Best Buy 客户
2026-06-01,AMR无人机视觉,CGNX.US,Cognex,中游器件,④⑦,65.85,USD,extended(1m+19%/3m+22%/rng84%),🟡观望[trigger:回调-20%],美国机器视觉龙头-工业精密检测
2026-06-01,AMR无人机视觉,6861.T,Keyence,中游器件,④⑦,80220,JPY,extended(1m+9%/3m+22%/rng88%),🟡观望[trigger:回调],日本机器视觉龙头-毛利率55% 业内最高
2026-06-01,AMR无人机视觉,002415.SHE,海康威视,中游系统,④⑦⑨,30.56,CNY,range深度回调启动(1m-12%/3m-3%/rng23%/off-19%),🟢候选[Entity List地缘错杀+国产替代+rng23%深度底],全球安防/机器视觉龙头-被Entity List打压但产业地位未变
2026-06-01,AMR无人机视觉,002236.SHE,大华股份,中游系统,④⑦⑨,16.69,CNY,range深度回调(1m-8%/3m-13%/rng7%/off-21%),🟡观望[trigger:1m转正+海康跟随],全球安防#2-同海康但更小盘
